"65.25455950182146","44.229915220251385"
"69.90789468210947","47.64358694465736"
"87.96230722851408","55.629138715413795"
"102.00649209192488","59.5324577469352"
"112.26646592992661","63.26499019501228"
"118.60654633116297","75.68988048486072"
"132.7583470535439","88.78745633446061"
"142.69656612481958","99.50282659301695"
"158.33751546764273","92.20736544434777"
"41.723282925927634","29.32967955056895"
"47.72807254530208","29.384890705221494"
"48.96785115294264","27.370562746829393"
"53.01803478310886","28.86747187782795"
"60.58026148221738","35.39387402304776"
"64.6138244617457","40.06043865357926"
"69.18165275985653","38.58716732829549"
"72.19170569936291","41.563416343281986"
"77.83580934372304","33.05694844991462"
"88.27673061042329","47.233607440836025"
"94.545297872115","50.11281705904938"
"102.1759226225549","44.3164308684925"
"108.65710149496377","47.22292234213433"
"44.60526796152633","24.62975718444751"
"117.09677492820879","59.77616941296506"
"126.21146969735307","62.62965068185556"
"48.802144705879435","30.21142539850404"
"135.83210378592727","65.2360160721725"
"144.69957996801108","74.31907692720961"
"53.091767667994276","31.240014029486286"
"157.48860443546624","71.28538731964989"
"57.909945580383635","27.20660809299427"
"167.568047186655","81.13240588788335"
"180.7916343198746","78.84622717075624"
"65.21223610414582","32.510218495737995"
"202.61558840038595","81.07783140966309"
"75.19170315105185","32.17838728709749"
"83.79146680427577","36.61994185688397"
"88.98518382821636","46.78017492084654"
"94.57451936940556","54.3281227530917"
"100.88030069960274","46.166134901231985"
"116.86727305915535","65.26726154579721"
"125.63279583938635","68.49612215300951"
"133.4222212844454","69.47788682604343"
"142.60751252490527","64.11150564641264"
"156.84475033380497","83.30819217107343"
"168.44427890464414","87.53422321797915"
"180.36840414426632","81.31601885160758"
"198.7336352374141","111.0003079246855"
"69.72381727860481","51.74325325887907"
"76.14962104827073","44.14925938781066"
"87.54863316693569","52.995870177395666"
"95.17923437075169","70.5718619232375"
"101.64385722192344","66.80909793139142"
"111.12657611429913","71.60906986352182"
"119.94559197202837","74.7967232215924"
"130.43391504860517","79.77667192113557"
"140.96758531359617","92.0071647176186"
"153.44212155526455","80.73120125124332"
"167.4411693423096","107.82941896231287"
"41.970487991419","25.27450248915335"
"45.63648460413985","30.108865176340196"
"48.68826197567736","28.956693739180366"
"56.19010745300275","38.46944175860562"
"65.99305406660469","32.66714456429234"
"70.24110555214016","32.40158062128779"
"77.97630209941924","47.05650796017752"
"81.44714061918611","49.47029717653185"
"89.65717072894377","43.45083259864677"
"96.76515522293188","51.96445835030541"
"105.02854658640973","48.01602922462456"
"113.49480865673979","59.00910284651005"
"124.56076109277984","55.96823745228739"
"135.29133325424985","73.59721329430552"
"148.24264070604045","61.890382399802235"
"160.18683821836697","69.63170762685093"
"178.56005334647006","76.00108577554994"
"197.6655773549642","106.79858836409075"
"42.36173115425285","28.020339118163346"
"213.0970982153514","99.65402063200962"
"48.59227771446016","31.57246709889706"
"53.92964409063458","31.93109436893224"
"59.71424352107996","35.83965620693438"
"41.41102803205456","25.014146388219007"
"68.51999888188757","32.79105698157274"
"45.496168864821705","27.21580782031832"
"72.30351366178259","37.483321486341595"
"48.386270386496165","26.481706170840845"
"78.61803867947066","41.45323837385551"
"52.45294003338978","28.14698684854817"
"84.69974630935552","34.410957755806145"
"56.40503641621795","29.00784616548006"
"90.90686620866417","41.41501970809473"
"61.59137863880072","35.40462092181171"
"99.04361544243149","47.22138683901607"
"52.77971400406375","31.11940191091353"
"66.89367870366691","39.02506018272906"
"107.04461818484091","43.18187203289854"
"70.56830259169872","29.039803385423642"
"117.5708042984796","62.434929016762126"
"61.1140226501646","36.634026258149845"
"77.0719101577002","31.781707070213756"
"126.93789091749669","67.11309833966838"
"40.720965649074564","25.305143365761015"
"81.92113863093515","33.61058807666678"
"138.51278514866422","59.07654429583284"
"69.69814587268853","40.36304062912165"
"44.814904099141806","27.116691195760776"
"88.68585305037217","36.86570989966489"
"150.30340652557797","72.18155413824573"
"76.72280805763633","48.377112054184515"
"49.85601897115282","31.124274433059078"
"96.71293066310966","36.21953697106628"
